measurement_timestamp,measurment_value
2026-07-07T12:57:51.109000+02:00,4530
2026-07-07T12:57:51.159000+02:00,4650
2026-07-07T12:57:51.209000+02:00,3140
2026-07-07T12:57:51.259000+02:00,2770
2026-07-07T12:57:51.309000+02:00,2080
2026-07-07T12:57:51.359000+02:00,1990
2026-07-07T12:57:51.409000+02:00,2130
2026-07-07T12:57:51.459000+02:00,2930
2026-07-07T12:57:51.510000+02:00,3010
2026-07-07T12:57:51.560000+02:00,3150
2026-07-07T12:57:51.610000+02:00,2210
2026-07-07T12:57:51.660000+02:00,2060
2026-07-07T12:57:51.710000+02:00,1870
2026-07-07T12:57:51.760000+02:00,1770
2026-07-07T12:57:51.810000+02:00,1330
2026-07-07T12:57:51.860000+02:00,1320
2026-07-07T12:57:51.910000+02:00,1890
2026-07-07T12:57:51.960000+02:00,1210
2026-07-07T12:57:52.011000+02:00,1250
2026-07-07T12:57:52.061000+02:00,1290
2026-07-07T12:57:52.111000+02:00,1170
2026-07-07T12:57:52.161000+02:00,1060
2026-07-07T12:57:52.211000+02:00,950
2026-07-07T12:57:52.261000+02:00,1120
2026-07-07T12:57:52.311000+02:00,1000
2026-07-07T12:57:52.361000+02:00,1040
2026-07-07T12:57:52.412000+02:00,1060
2026-07-07T12:57:52.462000+02:00,1190
2026-07-07T12:57:52.512000+02:00,1400
2026-07-07T12:57:52.562000+02:00,1270
2026-07-07T12:57:52.612000+02:00,1290
2026-07-07T12:57:52.662000+02:00,1070
2026-07-07T12:57:52.712000+02:00,1080
2026-07-07T12:57:52.762000+02:00,1260
2026-07-07T12:57:52.812000+02:00,1040
2026-07-07T12:57:52.866000+02:00,1030
2026-07-07T12:57:52.912000+02:00,900
2026-07-07T12:57:52.966000+02:00,1010
2026-07-07T12:57:53.013000+02:00,1130
2026-07-07T12:57:53.066000+02:00,1250
2026-07-07T12:57:53.113000+02:00,1210
2026-07-07T12:57:53.166000+02:00,1150
2026-07-07T12:57:53.213000+02:00,1020
2026-07-07T12:57:53.265000+02:00,940
2026-07-07T12:57:53.313000+02:00,860
2026-07-07T12:57:53.365000+02:00,940
2026-07-07T12:57:53.413000+02:00,960
2026-07-07T12:57:53.465000+02:00,890
2026-07-07T12:57:53.514000+02:00,950
2026-07-07T12:57:53.566000+02:00,1050
2026-07-07T12:57:53.614000+02:00,1020
2026-07-07T12:57:53.665000+02:00,960
2026-07-07T12:57:53.714000+02:00,930
2026-07-07T12:57:53.765000+02:00,980
2026-07-07T12:57:53.814000+02:00,920
2026-07-07T12:57:53.865000+02:00,990
2026-07-07T12:57:53.915000+02:00,1950
2026-07-07T12:57:53.966000+02:00,2200
2026-07-07T12:57:54.015000+02:00,2560
2026-07-07T12:57:54.066000+02:00,1130
2026-07-07T12:57:54.115000+02:00,1150
2026-07-07T12:57:54.166000+02:00,1030
2026-07-07T12:57:54.215000+02:00,1020
2026-07-07T12:57:54.266000+02:00,1070
2026-07-07T12:57:54.315000+02:00,1090
2026-07-07T12:57:54.366000+02:00,1040
2026-07-07T12:57:54.415000+02:00,970
2026-07-07T12:57:54.466000+02:00,1000
2026-07-07T12:57:54.516000+02:00,940
2026-07-07T12:57:54.566000+02:00,1080
2026-07-07T12:57:54.616000+02:00,1680
2026-07-07T12:57:54.666000+02:00,1210
2026-07-07T12:57:54.716000+02:00,1180
2026-07-07T12:57:54.766000+02:00,1180
2026-07-07T12:57:54.816000+02:00,1330
2026-07-07T12:57:54.866000+02:00,1070
2026-07-07T12:57:54.916000+02:00,1060
2026-07-07T12:57:54.967000+02:00,1010
2026-07-07T12:57:55.017000+02:00,940
2026-07-07T12:57:55.067000+02:00,1030
2026-07-07T12:57:55.117000+02:00,1030
2026-07-07T12:57:55.167000+02:00,1510
2026-07-07T12:57:55.217000+02:00,1260
2026-07-07T12:57:55.267000+02:00,990
2026-07-07T12:57:55.317000+02:00,990
2026-07-07T12:57:55.367000+02:00,1170
2026-07-07T12:57:55.418000+02:00,970
2026-07-07T12:57:55.468000+02:00,1090
2026-07-07T12:57:55.518000+02:00,980
2026-07-07T12:57:55.568000+02:00,2070
2026-07-07T12:57:55.618000+02:00,2270
2026-07-07T12:57:55.668000+02:00,3790
2026-07-07T12:57:55.718000+02:00,3460
2026-07-07T12:57:55.768000+02:00,4000
2026-07-07T12:57:55.818000+02:00,4960
2026-07-07T12:57:55.868000+02:00,2670
2026-07-07T12:57:55.919000+02:00,2410
2026-07-07T12:57:55.969000+02:00,2460
2026-07-07T12:57:56.019000+02:00,2640
2026-07-07T12:57:56.069000+02:00,2880
2026-07-07T12:57:56.119000+02:00,3040
2026-07-07T12:57:56.169000+02:00,2840
2026-07-07T12:57:56.219000+02:00,2840
2026-07-07T12:57:56.269000+02:00,2510
2026-07-07T12:57:56.319000+02:00,2800
2026-07-07T12:57:56.369000+02:00,2410
2026-07-07T12:57:56.420000+02:00,2200
2026-07-07T12:57:56.470000+02:00,2290
2026-07-07T12:57:56.520000+02:00,2130
2026-07-07T12:57:56.570000+02:00,1960
2026-07-07T12:57:56.620000+02:00,2480
2026-07-07T12:57:56.670000+02:00,2000
2026-07-07T12:57:56.720000+02:00,1890
2026-07-07T12:57:56.770000+02:00,1770
2026-07-07T12:57:56.820000+02:00,1930
2026-07-07T12:57:56.871000+02:00,1280
2026-07-07T12:57:56.925000+02:00,1260
2026-07-07T12:57:56.973000+02:00,1250
2026-07-07T12:57:57.025000+02:00,1500
2026-07-07T12:57:57.073000+02:00,1260
2026-07-07T12:57:57.125000+02:00,1330
2026-07-07T12:57:57.173000+02:00,1120
2026-07-07T12:57:57.225000+02:00,1040
2026-07-07T12:57:57.273000+02:00,1080
2026-07-07T12:57:57.325000+02:00,1100
2026-07-07T12:57:57.373000+02:00,1000
2026-07-07T12:57:57.425000+02:00,1120
2026-07-07T12:57:57.474000+02:00,1070
2026-07-07T12:57:57.525000+02:00,1040
2026-07-07T12:57:57.574000+02:00,1110
2026-07-07T12:57:57.624000+02:00,1070
2026-07-07T12:57:57.674000+02:00,1190
2026-07-07T12:57:57.724000+02:00,1080
2026-07-07T12:57:57.774000+02:00,1070
2026-07-07T12:57:57.824000+02:00,1050
2026-07-07T12:57:57.874000+02:00,1800
2026-07-07T12:57:57.924000+02:00,1110
2026-07-07T12:57:57.974000+02:00,970
2026-07-07T12:57:58.025000+02:00,1530
2026-07-07T12:57:58.074000+02:00,1250
2026-07-07T12:57:58.125000+02:00,1110
2026-07-07T12:57:58.175000+02:00,1240
2026-07-07T12:57:58.225000+02:00,1090
2026-07-07T12:57:58.275000+02:00,1080
2026-07-07T12:57:58.325000+02:00,970
2026-07-07T12:57:58.375000+02:00,940
2026-07-07T12:57:58.425000+02:00,890
2026-07-07T12:57:58.475000+02:00,950
2026-07-07T12:57:58.525000+02:00,1040
2026-07-07T12:57:58.575000+02:00,1010
2026-07-07T12:57:58.625000+02:00,980
2026-07-07T12:57:58.676000+02:00,970
2026-07-07T12:57:58.726000+02:00,1250
2026-07-07T12:57:58.776000+02:00,1190
2026-07-07T12:57:58.826000+02:00,930
2026-07-07T12:57:58.876000+02:00,950
2026-07-07T12:57:58.926000+02:00,1010
2026-07-07T12:57:58.976000+02:00,1070
2026-07-07T12:57:59.026000+02:00,920
2026-07-07T12:57:59.076000+02:00,900
2026-07-07T12:57:59.126000+02:00,1290
2026-07-07T12:57:59.176000+02:00,1220
2026-07-07T12:57:59.227000+02:00,1050
2026-07-07T12:57:59.277000+02:00,1020
2026-07-07T12:57:59.327000+02:00,1110
2026-07-07T12:57:59.377000+02:00,930
2026-07-07T12:57:59.427000+02:00,960
2026-07-07T12:57:59.477000+02:00,950
2026-07-07T12:57:59.527000+02:00,1100
2026-07-07T12:57:59.578000+02:00,1010
2026-07-07T12:57:59.628000+02:00,920
2026-07-07T12:57:59.678000+02:00,950
2026-07-07T12:57:59.728000+02:00,1480
2026-07-07T12:57:59.778000+02:00,1390
2026-07-07T12:57:59.828000+02:00,1100
2026-07-07T12:57:59.878000+02:00,1000
2026-07-07T12:57:59.928000+02:00,1030
2026-07-07T12:57:59.978000+02:00,1060
2026-07-07T12:58:00.028000+02:00,1160
2026-07-07T12:58:00.079000+02:00,1780
2026-07-07T12:58:00.129000+02:00,1160
2026-07-07T12:58:00.179000+02:00,1480
2026-07-07T12:58:00.229000+02:00,1200
2026-07-07T12:58:00.279000+02:00,1140
2026-07-07T12:58:00.329000+02:00,1050
2026-07-07T12:58:00.380000+02:00,1020
2026-07-07T12:58:00.429000+02:00,1080
2026-07-07T12:58:00.479000+02:00,1030
2026-07-07T12:58:00.529000+02:00,1550
2026-07-07T12:58:00.579000+02:00,1390
2026-07-07T12:58:00.630000+02:00,1060
2026-07-07T12:58:00.683000+02:00,1100
2026-07-07T12:58:00.730000+02:00,1030
2026-07-07T12:58:00.783000+02:00,2140
2026-07-07T12:58:00.830000+02:00,2560
2026-07-07T12:58:00.883000+02:00,3980
2026-07-07T12:58:00.930000+02:00,4360
2026-07-07T12:58:00.983000+02:00,5240
2026-07-07T12:58:01.030000+02:00,3180
2026-07-07T12:58:01.083000+02:00,3000
2026-07-07T12:58:01.130000+02:00,3410
2026-07-07T12:58:01.183000+02:00,2820
2026-07-07T12:58:01.230000+02:00,3070
2026-07-07T12:58:01.283000+02:00,2380
2026-07-07T12:58:01.330000+02:00,2330
2026-07-07T12:58:01.383000+02:00,2240
2026-07-07T12:58:01.431000+02:00,2510
2026-07-07T12:58:01.483000+02:00,2460
2026-07-07T12:58:01.531000+02:00,2300
2026-07-07T12:58:01.583000+02:00,1940
2026-07-07T12:58:01.632000+02:00,2150
2026-07-07T12:58:01.683000+02:00,1960
2026-07-07T12:58:01.732000+02:00,1750
2026-07-07T12:58:01.783000+02:00,1760
2026-07-07T12:58:01.832000+02:00,1740
2026-07-07T12:58:01.883000+02:00,1950
2026-07-07T12:58:01.932000+02:00,1810
2026-07-07T12:58:01.983000+02:00,2000
2026-07-07T12:58:02.032000+02:00,2350
2026-07-07T12:58:02.083000+02:00,1310
2026-07-07T12:58:02.133000+02:00,1340
2026-07-07T12:58:02.183000+02:00,1200
2026-07-07T12:58:02.233000+02:00,1780
2026-07-07T12:58:02.283000+02:00,1210
2026-07-07T12:58:02.333000+02:00,1220
2026-07-07T12:58:02.383000+02:00,1020
2026-07-07T12:58:02.433000+02:00,1050
2026-07-07T12:58:02.483000+02:00,990
2026-07-07T12:58:02.533000+02:00,1010
2026-07-07T12:58:02.583000+02:00,1140
2026-07-07T12:58:02.633000+02:00,1040
2026-07-07T12:58:02.684000+02:00,1110
2026-07-07T12:58:02.734000+02:00,950
2026-07-07T12:58:02.784000+02:00,1030
2026-07-07T12:58:02.834000+02:00,1030
2026-07-07T12:58:02.884000+02:00,1220
2026-07-07T12:58:02.934000+02:00,1160
2026-07-07T12:58:02.984000+02:00,1000
2026-07-07T12:58:03.034000+02:00,1030
2026-07-07T12:58:03.084000+02:00,1080
2026-07-07T12:58:03.134000+02:00,1010
2026-07-07T12:58:03.184000+02:00,960
2026-07-07T12:58:03.234000+02:00,1240
2026-07-07T12:58:03.284000+02:00,1150
2026-07-07T12:58:03.335000+02:00,1140
2026-07-07T12:58:03.385000+02:00,1130
2026-07-07T12:58:03.435000+02:00,1110
2026-07-07T12:58:03.485000+02:00,1040
2026-07-07T12:58:03.535000+02:00,1000
2026-07-07T12:58:03.585000+02:00,970
2026-07-07T12:58:03.635000+02:00,1020
2026-07-07T12:58:03.685000+02:00,980
2026-07-07T12:58:03.735000+02:00,1050
2026-07-07T12:58:03.785000+02:00,990
2026-07-07T12:58:03.835000+02:00,1020
2026-07-07T12:58:03.886000+02:00,970
2026-07-07T12:58:03.936000+02:00,900
2026-07-07T12:58:03.986000+02:00,930
2026-07-07T12:58:04.036000+02:00,960
2026-07-07T12:58:04.086000+02:00,960
2026-07-07T12:58:04.136000+02:00,950
2026-07-07T12:58:04.186000+02:00,1000
2026-07-07T12:58:04.236000+02:00,960
2026-07-07T12:58:04.286000+02:00,940
2026-07-07T12:58:04.336000+02:00,1000
2026-07-07T12:58:04.387000+02:00,1070
2026-07-07T12:58:04.437000+02:00,950
2026-07-07T12:58:04.487000+02:00,930
2026-07-07T12:58:04.537000+02:00,930
2026-07-07T12:58:04.587000+02:00,1000
2026-07-07T12:58:04.637000+02:00,790
2026-07-07T12:58:04.687000+02:00,1000
2026-07-07T12:58:04.737000+02:00,960
2026-07-07T12:58:04.787000+02:00,960
2026-07-07T12:58:04.837000+02:00,1000
2026-07-07T12:58:04.887000+02:00,1290
2026-07-07T12:58:04.938000+02:00,1980
2026-07-07T12:58:04.988000+02:00,1390
2026-07-07T12:58:05.042000+02:00,1190
2026-07-07T12:58:05.088000+02:00,1100
2026-07-07T12:58:05.142000+02:00,1050
2026-07-07T12:58:05.188000+02:00,970
2026-07-07T12:58:05.242000+02:00,1020
2026-07-07T12:58:05.288000+02:00,960
2026-07-07T12:58:05.342000+02:00,1070
2026-07-07T12:58:05.389000+02:00,1300
2026-07-07T12:58:05.441000+02:00,1090
2026-07-07T12:58:05.489000+02:00,1060
2026-07-07T12:58:05.541000+02:00,1000
2026-07-07T12:58:05.589000+02:00,1010
2026-07-07T12:58:05.641000+02:00,970
2026-07-07T12:58:05.689000+02:00,990
2026-07-07T12:58:05.741000+02:00,960
2026-07-07T12:58:05.789000+02:00,1060
2026-07-07T12:58:05.841000+02:00,1030
2026-07-07T12:58:05.889000+02:00,1080
2026-07-07T12:58:05.941000+02:00,1080
2026-07-07T12:58:05.990000+02:00,1420
2026-07-07T12:58:06.041000+02:00,1890
2026-07-07T12:58:06.090000+02:00,3140
2026-07-07T12:58:06.141000+02:00,2970
2026-07-07T12:58:06.190000+02:00,3590
2026-07-07T12:58:06.241000+02:00,3660
2026-07-07T12:58:06.290000+02:00,2370
2026-07-07T12:58:06.341000+02:00,2750
2026-07-07T12:58:06.390000+02:00,2860
2026-07-07T12:58:06.441000+02:00,2620
2026-07-07T12:58:06.491000+02:00,2740
2026-07-07T12:58:06.541000+02:00,2790
2026-07-07T12:58:06.591000+02:00,2650
2026-07-07T12:58:06.641000+02:00,2600
2026-07-07T12:58:06.691000+02:00,2600
2026-07-07T12:58:06.741000+02:00,2500
2026-07-07T12:58:06.791000+02:00,2620
2026-07-07T12:58:06.841000+02:00,2270
2026-07-07T12:58:06.891000+02:00,1660
2026-07-07T12:58:06.941000+02:00,1750
2026-07-07T12:58:06.991000+02:00,2250
2026-07-07T12:58:07.041000+02:00,2240
2026-07-07T12:58:07.092000+02:00,1980
2026-07-07T12:58:07.142000+02:00,2240
2026-07-07T12:58:07.192000+02:00,1990
2026-07-07T12:58:07.242000+02:00,1660
2026-07-07T12:58:07.292000+02:00,1670
2026-07-07T12:58:07.342000+02:00,1980
2026-07-07T12:58:07.392000+02:00,1960
2026-07-07T12:58:07.442000+02:00,1210
2026-07-07T12:58:07.492000+02:00,1220
2026-07-07T12:58:07.542000+02:00,1490
2026-07-07T12:58:07.593000+02:00,1940
2026-07-07T12:58:07.643000+02:00,1310
2026-07-07T12:58:07.693000+02:00,1250
2026-07-07T12:58:07.743000+02:00,1260
2026-07-07T12:58:07.793000+02:00,1230
2026-07-07T12:58:07.843000+02:00,1190
2026-07-07T12:58:07.893000+02:00,1260
2026-07-07T12:58:07.943000+02:00,1040
2026-07-07T12:58:07.993000+02:00,1080
2026-07-07T12:58:08.043000+02:00,1280
2026-07-07T12:58:08.094000+02:00,1270
2026-07-07T12:58:08.144000+02:00,1150
2026-07-07T12:58:08.194000+02:00,1100
2026-07-07T12:58:08.244000+02:00,1080
2026-07-07T12:58:08.294000+02:00,1190
2026-07-07T12:58:08.344000+02:00,1000
2026-07-07T12:58:08.394000+02:00,1100
2026-07-07T12:58:08.444000+02:00,1120
2026-07-07T12:58:08.494000+02:00,980
2026-07-07T12:58:08.544000+02:00,1070
2026-07-07T12:58:08.594000+02:00,970
2026-07-07T12:58:08.645000+02:00,970
2026-07-07T12:58:08.694000+02:00,1010
2026-07-07T12:58:08.744000+02:00,1000
2026-07-07T12:58:08.795000+02:00,1070
2026-07-07T12:58:08.845000+02:00,980
2026-07-07T12:58:08.895000+02:00,1180
2026-07-07T12:58:08.945000+02:00,1040
2026-07-07T12:58:08.995000+02:00,1240
2026-07-07T12:58:09.045000+02:00,1080
2026-07-07T12:58:09.095000+02:00,1000
2026-07-07T12:58:09.145000+02:00,910
2026-07-07T12:58:09.196000+02:00,1070
2026-07-07T12:58:09.246000+02:00,1000
2026-07-07T12:58:09.300000+02:00,1050
2026-07-07T12:58:09.346000+02:00,900
2026-07-07T12:58:09.399000+02:00,970
2026-07-07T12:58:09.446000+02:00,1050
2026-07-07T12:58:09.500000+02:00,1820
2026-07-07T12:58:09.546000+02:00,970
2026-07-07T12:58:09.599000+02:00,900
2026-07-07T12:58:09.647000+02:00,850
2026-07-07T12:58:09.699000+02:00,860
2026-07-07T12:58:09.747000+02:00,1100
2026-07-07T12:58:09.799000+02:00,890
2026-07-07T12:58:09.847000+02:00,970
2026-07-07T12:58:09.899000+02:00,840
2026-07-07T12:58:09.947000+02:00,930
2026-07-07T12:58:09.999000+02:00,1400
2026-07-07T12:58:10.047000+02:00,1340
2026-07-07T12:58:10.099000+02:00,1050
2026-07-07T12:58:10.148000+02:00,1560
2026-07-07T12:58:10.199000+02:00,1080
2026-07-07T12:58:10.248000+02:00,1160
2026-07-07T12:58:10.299000+02:00,1100
2026-07-07T12:58:10.348000+02:00,1090
2026-07-07T12:58:10.399000+02:00,1040
2026-07-07T12:58:10.448000+02:00,1060
2026-07-07T12:58:10.499000+02:00,1050
2026-07-07T12:58:10.548000+02:00,1180
2026-07-07T12:58:10.599000+02:00,1030
2026-07-07T12:58:10.649000+02:00,1150
2026-07-07T12:58:10.699000+02:00,1560
2026-07-07T12:58:10.749000+02:00,980
2026-07-07T12:58:10.799000+02:00,1000
2026-07-07T12:58:10.849000+02:00,990
2026-07-07T12:58:10.899000+02:00,1020
2026-07-07T12:58:10.949000+02:00,1020
2026-07-07T12:58:10.999000+02:00,1070
2026-07-07T12:58:11.049000+02:00,1130
2026-07-07T12:58:11.099000+02:00,1240
2026-07-07T12:58:11.150000+02:00,1550
2026-07-07T12:58:11.200000+02:00,2550
2026-07-07T12:58:11.250000+02:00,2800
2026-07-07T12:58:11.300000+02:00,4150
2026-07-07T12:58:11.350000+02:00,4450
2026-07-07T12:58:11.400000+02:00,3350
2026-07-07T12:58:11.450000+02:00,2460
2026-07-07T12:58:11.500000+02:00,2320
2026-07-07T12:58:11.550000+02:00,2570
2026-07-07T12:58:11.600000+02:00,1760
2026-07-07T12:58:11.650000+02:00,3110
2026-07-07T12:58:11.700000+02:00,2380
2026-07-07T12:58:11.751000+02:00,2360
2026-07-07T12:58:11.801000+02:00,2410
2026-07-07T12:58:11.851000+02:00,2850
2026-07-07T12:58:11.901000+02:00,1780
2026-07-07T12:58:11.951000+02:00,1830
2026-07-07T12:58:12.001000+02:00,1850
2026-07-07T12:58:12.051000+02:00,2040
2026-07-07T12:58:12.101000+02:00,2050
2026-07-07T12:58:12.151000+02:00,2009
2026-07-07T12:58:12.202000+02:00,2009
2026-07-07T12:58:12.252000+02:00,1760
2026-07-07T12:58:12.302000+02:00,2090
2026-07-07T12:58:12.352000+02:00,1820
2026-07-07T12:58:12.402000+02:00,1700
2026-07-07T12:58:12.452000+02:00,1840
2026-07-07T12:58:12.502000+02:00,1950
2026-07-07T12:58:12.552000+02:00,1500
2026-07-07T12:58:12.602000+02:00,1940
2026-07-07T12:58:12.652000+02:00,1970
2026-07-07T12:58:12.703000+02:00,1980
2026-07-07T12:58:12.753000+02:00,2640
2026-07-07T12:58:12.803000+02:00,1770
2026-07-07T12:58:12.853000+02:00,1210
2026-07-07T12:58:12.903000+02:00,1160
2026-07-07T12:58:12.953000+02:00,1230
2026-07-07T12:58:13.003000+02:00,1130
2026-07-07T12:58:13.053000+02:00,1290
2026-07-07T12:58:13.103000+02:00,1270
2026-07-07T12:58:13.153000+02:00,1050
2026-07-07T12:58:13.204000+02:00,960
2026-07-07T12:58:13.254000+02:00,1180
2026-07-07T12:58:13.304000+02:00,1250
2026-07-07T12:58:13.354000+02:00,1070
2026-07-07T12:58:13.404000+02:00,1020
2026-07-07T12:58:13.458000+02:00,1810
2026-07-07T12:58:13.504000+02:00,1040
2026-07-07T12:58:13.558000+02:00,1040
2026-07-07T12:58:13.604000+02:00,1000
2026-07-07T12:58:13.658000+02:00,1050
2026-07-07T12:58:13.704000+02:00,890
2026-07-07T12:58:13.758000+02:00,1120
2026-07-07T12:58:13.805000+02:00,1050
2026-07-07T12:58:13.858000+02:00,1020
2026-07-07T12:58:13.905000+02:00,1010
2026-07-07T12:58:13.957000+02:00,860
2026-07-07T12:58:14.005000+02:00,1380
2026-07-07T12:58:14.058000+02:00,1240
2026-07-07T12:58:14.105000+02:00,1120
2026-07-07T12:58:14.158000+02:00,1120
2026-07-07T12:58:14.205000+02:00,1040
2026-07-07T12:58:14.258000+02:00,1130
2026-07-07T12:58:14.306000+02:00,1350
2026-07-07T12:58:14.358000+02:00,1190
2026-07-07T12:58:14.406000+02:00,1020
2026-07-07T12:58:14.457000+02:00,1000
2026-07-07T12:58:14.506000+02:00,990
2026-07-07T12:58:14.557000+02:00,1000
2026-07-07T12:58:14.606000+02:00,910
2026-07-07T12:58:14.657000+02:00,870
2026-07-07T12:58:14.706000+02:00,900
2026-07-07T12:58:14.757000+02:00,930
2026-07-07T12:58:14.807000+02:00,1010
2026-07-07T12:58:14.857000+02:00,1140
2026-07-07T12:58:14.907000+02:00,970
2026-07-07T12:58:14.957000+02:00,990
2026-07-07T12:58:15.007000+02:00,930
2026-07-07T12:58:15.057000+02:00,1030
2026-07-07T12:58:15.107000+02:00,1180
2026-07-07T12:58:15.157000+02:00,1060
2026-07-07T12:58:15.207000+02:00,1060
2026-07-07T12:58:15.257000+02:00,900
2026-07-07T12:58:15.308000+02:00,1200
2026-07-07T12:58:15.358000+02:00,1230
2026-07-07T12:58:15.408000+02:00,1300
2026-07-07T12:58:15.458000+02:00,1190
2026-07-07T12:58:15.508000+02:00,1190
2026-07-07T12:58:15.558000+02:00,1170
2026-07-07T12:58:15.608000+02:00,1040
2026-07-07T12:58:15.658000+02:00,1010
2026-07-07T12:58:15.708000+02:00,990
2026-07-07T12:58:15.758000+02:00,980
2026-07-07T12:58:15.809000+02:00,1090
2026-07-07T12:58:15.859000+02:00,1050
2026-07-07T12:58:15.909000+02:00,1100
2026-07-07T12:58:15.959000+02:00,990
2026-07-07T12:58:16.009000+02:00,1220
2026-07-07T12:58:16.059000+02:00,1030
2026-07-07T12:58:16.109000+02:00,1040
2026-07-07T12:58:16.159000+02:00,1620
2026-07-07T12:58:16.210000+02:00,1250
2026-07-07T12:58:16.260000+02:00,1020
2026-07-07T12:58:16.310000+02:00,1100
2026-07-07T12:58:16.360000+02:00,1700
2026-07-07T12:58:16.410000+02:00,2650
2026-07-07T12:58:16.460000+02:00,3910
2026-07-07T12:58:16.510000+02:00,3530
2026-07-07T12:58:16.560000+02:00,4750
2026-07-07T12:58:16.610000+02:00,3490
2026-07-07T12:58:16.660000+02:00,2950
2026-07-07T12:58:16.711000+02:00,2920
2026-07-07T12:58:16.761000+02:00,2560
2026-07-07T12:58:16.811000+02:00,2670
2026-07-07T12:58:16.861000+02:00,3370
2026-07-07T12:58:16.911000+02:00,2640
2026-07-07T12:58:16.961000+02:00,2780
2026-07-07T12:58:17.011000+02:00,2950
2026-07-07T12:58:17.061000+02:00,3130
2026-07-07T12:58:17.111000+02:00,2590
2026-07-07T12:58:17.161000+02:00,2510
2026-07-07T12:58:17.211000+02:00,2450
2026-07-07T12:58:17.261000+02:00,2770
2026-07-07T12:58:17.311000+02:00,2470
2026-07-07T12:58:17.362000+02:00,1700
2026-07-07T12:58:17.412000+02:00,1850
2026-07-07T12:58:17.462000+02:00,1880
2026-07-07T12:58:17.512000+02:00,2050
2026-07-07T12:58:17.562000+02:00,1840
2026-07-07T12:58:17.612000+02:00,2150
2026-07-07T12:58:17.662000+02:00,1380
2026-07-07T12:58:17.712000+02:00,1240
2026-07-07T12:58:17.762000+02:00,1270
2026-07-07T12:58:17.812000+02:00,1280
2026-07-07T12:58:17.863000+02:00,1300
2026-07-07T12:58:17.917000+02:00,1260
2026-07-07T12:58:17.963000+02:00,1150
2026-07-07T12:58:18.017000+02:00,1000
2026-07-07T12:58:18.063000+02:00,1080
2026-07-07T12:58:18.117000+02:00,1060
2026-07-07T12:58:18.163000+02:00,1050
2026-07-07T12:58:18.217000+02:00,1040
2026-07-07T12:58:18.263000+02:00,1070
2026-07-07T12:58:18.317000+02:00,1060
2026-07-07T12:58:18.364000+02:00,1080
2026-07-07T12:58:18.417000+02:00,1050
2026-07-07T12:58:18.464000+02:00,1210
2026-07-07T12:58:18.516000+02:00,990
2026-07-07T12:58:18.564000+02:00,1040
2026-07-07T12:58:18.617000+02:00,1050
2026-07-07T12:58:18.664000+02:00,1580
2026-07-07T12:58:18.717000+02:00,1070
2026-07-07T12:58:18.764000+02:00,960
2026-07-07T12:58:18.817000+02:00,1630
2026-07-07T12:58:18.864000+02:00,1200
2026-07-07T12:58:18.917000+02:00,1140
2026-07-07T12:58:18.965000+02:00,1220
2026-07-07T12:58:19.016000+02:00,1260
2026-07-07T12:58:19.065000+02:00,1080
2026-07-07T12:58:19.116000+02:00,980
2026-07-07T12:58:19.165000+02:00,860
2026-07-07T12:58:19.216000+02:00,870
2026-07-07T12:58:19.265000+02:00,880
2026-07-07T12:58:19.316000+02:00,850
2026-07-07T12:58:19.365000+02:00,1010
2026-07-07T12:58:19.416000+02:00,990
2026-07-07T12:58:19.465000+02:00,1000
2026-07-07T12:58:19.516000+02:00,1000
2026-07-07T12:58:19.566000+02:00,990
2026-07-07T12:58:19.616000+02:00,780
2026-07-07T12:58:19.666000+02:00,1070
2026-07-07T12:58:19.716000+02:00,880
2026-07-07T12:58:19.766000+02:00,2040
2026-07-07T12:58:19.816000+02:00,890
2026-07-07T12:58:19.866000+02:00,970
2026-07-07T12:58:19.916000+02:00,1180
2026-07-07T12:58:19.966000+02:00,1140
2026-07-07T12:58:20.016000+02:00,1100
2026-07-07T12:58:20.067000+02:00,1280
2026-07-07T12:58:20.117000+02:00,1080
2026-07-07T12:58:20.167000+02:00,1050
2026-07-07T12:58:20.217000+02:00,1070
2026-07-07T12:58:20.267000+02:00,1000
2026-07-07T12:58:20.317000+02:00,960
2026-07-07T12:58:20.367000+02:00,980
2026-07-07T12:58:20.417000+02:00,1040
2026-07-07T12:58:20.467000+02:00,1210
2026-07-07T12:58:20.517000+02:00,1690
2026-07-07T12:58:20.568000+02:00,1350
2026-07-07T12:58:20.618000+02:00,1450
2026-07-07T12:58:20.668000+02:00,1160
2026-07-07T12:58:20.718000+02:00,1010
2026-07-07T12:58:20.768000+02:00,1050
2026-07-07T12:58:20.818000+02:00,1050
2026-07-07T12:58:20.868000+02:00,1000
2026-07-07T12:58:20.918000+02:00,1070
2026-07-07T12:58:20.968000+02:00,1080
2026-07-07T12:58:21.018000+02:00,1020
2026-07-07T12:58:21.068000+02:00,1330
2026-07-07T12:58:21.118000+02:00,1150
2026-07-07T12:58:21.169000+02:00,1070
2026-07-07T12:58:21.219000+02:00,1130
2026-07-07T12:58:21.269000+02:00,1060
2026-07-07T12:58:21.319000+02:00,1040
2026-07-07T12:58:21.369000+02:00,1020
2026-07-07T12:58:21.419000+02:00,1030
2026-07-07T12:58:21.470000+02:00,1040
2026-07-07T12:58:21.519000+02:00,1080
2026-07-07T12:58:21.569000+02:00,1570
2026-07-07T12:58:21.619000+02:00,1540
2026-07-07T12:58:21.670000+02:00,2150
2026-07-07T12:58:21.720000+02:00,3880
