measurement_timestamp,measurment_value
2026-07-01T13:42:10.308000+02:00,1630
2026-07-01T13:42:10.358000+02:00,2009
2026-07-01T13:42:10.409000+02:00,2150
2026-07-01T13:42:10.459000+02:00,1870
2026-07-01T13:42:10.509000+02:00,2690
2026-07-01T13:42:10.559000+02:00,2400
2026-07-01T13:42:10.609000+02:00,4070
2026-07-01T13:42:10.659000+02:00,5890
2026-07-01T13:42:10.709000+02:00,5580
2026-07-01T13:42:10.759000+02:00,3950
2026-07-01T13:42:10.809000+02:00,2029
2026-07-01T13:42:10.860000+02:00,2540
2026-07-01T13:42:10.910000+02:00,2200
2026-07-01T13:42:10.960000+02:00,1890
2026-07-01T13:42:11.010000+02:00,1780
2026-07-01T13:42:11.064000+02:00,1860
2026-07-01T13:42:11.110000+02:00,2009
2026-07-01T13:42:11.164000+02:00,1970
2026-07-01T13:42:11.210000+02:00,2130
2026-07-01T13:42:11.264000+02:00,1980
2026-07-01T13:42:11.311000+02:00,2070
2026-07-01T13:42:11.364000+02:00,1940
2026-07-01T13:42:11.410000+02:00,2330
2026-07-01T13:42:11.464000+02:00,2540
2026-07-01T13:42:11.511000+02:00,3220
2026-07-01T13:42:11.564000+02:00,4030
2026-07-01T13:42:11.611000+02:00,5810
2026-07-01T13:42:11.664000+02:00,5530
2026-07-01T13:42:11.711000+02:00,2910
2026-07-01T13:42:11.764000+02:00,2350
2026-07-01T13:42:11.811000+02:00,2710
2026-07-01T13:42:11.864000+02:00,3290
2026-07-01T13:42:11.912000+02:00,4530
2026-07-01T13:42:11.964000+02:00,1490
2026-07-01T13:42:12.012000+02:00,1200
2026-07-01T13:42:12.064000+02:00,1190
2026-07-01T13:42:12.112000+02:00,1570
2026-07-01T13:42:12.164000+02:00,1350
2026-07-01T13:42:12.212000+02:00,1220
2026-07-01T13:42:12.264000+02:00,1190
2026-07-01T13:42:12.312000+02:00,1090
2026-07-01T13:42:12.364000+02:00,1090
2026-07-01T13:42:12.413000+02:00,1110
2026-07-01T13:42:12.464000+02:00,1190
2026-07-01T13:42:12.513000+02:00,1150
2026-07-01T13:42:12.564000+02:00,1110
2026-07-01T13:42:12.613000+02:00,2340
2026-07-01T13:42:12.664000+02:00,1370
2026-07-01T13:42:12.713000+02:00,1260
2026-07-01T13:42:12.764000+02:00,1350
2026-07-01T13:42:12.813000+02:00,1280
2026-07-01T13:42:12.864000+02:00,1440
2026-07-01T13:42:12.913000+02:00,1470
2026-07-01T13:42:12.964000+02:00,1460
2026-07-01T13:42:13.014000+02:00,1200
2026-07-01T13:42:13.064000+02:00,1200
2026-07-01T13:42:13.114000+02:00,1290
2026-07-01T13:42:13.164000+02:00,1350
2026-07-01T13:42:13.214000+02:00,1450
2026-07-01T13:42:13.264000+02:00,1070
2026-07-01T13:42:13.314000+02:00,1000
2026-07-01T13:42:13.364000+02:00,1140
2026-07-01T13:42:13.415000+02:00,1230
2026-07-01T13:42:13.465000+02:00,1320
2026-07-01T13:42:13.515000+02:00,1380
2026-07-01T13:42:13.565000+02:00,1160
2026-07-01T13:42:13.615000+02:00,1320
2026-07-01T13:42:13.665000+02:00,1990
2026-07-01T13:42:13.715000+02:00,2380
2026-07-01T13:42:13.765000+02:00,1300
2026-07-01T13:42:13.815000+02:00,1320
2026-07-01T13:42:13.865000+02:00,1180
2026-07-01T13:42:13.915000+02:00,1070
2026-07-01T13:42:13.965000+02:00,1130
2026-07-01T13:42:14.016000+02:00,1340
2026-07-01T13:42:14.066000+02:00,1320
2026-07-01T13:42:14.116000+02:00,1170
2026-07-01T13:42:14.166000+02:00,1210
2026-07-01T13:42:14.216000+02:00,1170
2026-07-01T13:42:14.266000+02:00,1100
2026-07-01T13:42:14.316000+02:00,1180
2026-07-01T13:42:14.366000+02:00,1130
2026-07-01T13:42:14.416000+02:00,1110
2026-07-01T13:42:14.466000+02:00,1080
2026-07-01T13:42:14.517000+02:00,1110
2026-07-01T13:42:14.567000+02:00,1260
2026-07-01T13:42:14.617000+02:00,1160
2026-07-01T13:42:14.667000+02:00,1140
2026-07-01T13:42:14.717000+02:00,1150
2026-07-01T13:42:14.767000+02:00,1080
2026-07-01T13:42:14.817000+02:00,980
2026-07-01T13:42:14.867000+02:00,950
2026-07-01T13:42:14.917000+02:00,1130
2026-07-01T13:42:14.968000+02:00,1060
2026-07-01T13:42:15.018000+02:00,1040
2026-07-01T13:42:15.068000+02:00,1080
2026-07-01T13:42:15.118000+02:00,1140
2026-07-01T13:42:15.168000+02:00,1600
2026-07-01T13:42:15.218000+02:00,1170
2026-07-01T13:42:15.268000+02:00,1630
2026-07-01T13:42:15.318000+02:00,2890
2026-07-01T13:42:15.368000+02:00,2020
2026-07-01T13:42:15.418000+02:00,2060
2026-07-01T13:42:15.469000+02:00,1960
2026-07-01T13:42:15.519000+02:00,3530
2026-07-01T13:42:15.569000+02:00,2360
2026-07-01T13:42:15.619000+02:00,1610
2026-07-01T13:42:15.669000+02:00,1360
2026-07-01T13:42:15.719000+02:00,1300
2026-07-01T13:42:15.769000+02:00,2800
2026-07-01T13:42:15.819000+02:00,1900
2026-07-01T13:42:15.869000+02:00,1540
2026-07-01T13:42:15.919000+02:00,2029
2026-07-01T13:42:15.969000+02:00,1750
2026-07-01T13:42:16.020000+02:00,1620
2026-07-01T13:42:16.070000+02:00,1490
2026-07-01T13:42:16.120000+02:00,1520
2026-07-01T13:42:16.170000+02:00,1490
2026-07-01T13:42:16.220000+02:00,1480
2026-07-01T13:42:16.270000+02:00,1470
2026-07-01T13:42:16.320000+02:00,1550
2026-07-01T13:42:16.370000+02:00,1440
2026-07-01T13:42:16.420000+02:00,1590
2026-07-01T13:42:16.470000+02:00,1610
2026-07-01T13:42:16.520000+02:00,1810
2026-07-01T13:42:16.571000+02:00,1660
2026-07-01T13:42:16.621000+02:00,1830
2026-07-01T13:42:16.671000+02:00,1710
2026-07-01T13:42:16.725000+02:00,1950
2026-07-01T13:42:16.771000+02:00,1880
2026-07-01T13:42:16.825000+02:00,1770
2026-07-01T13:42:16.871000+02:00,1760
2026-07-01T13:42:16.925000+02:00,1970
2026-07-01T13:42:16.971000+02:00,1910
2026-07-01T13:42:17.025000+02:00,2070
2026-07-01T13:42:17.071000+02:00,2480
2026-07-01T13:42:17.125000+02:00,2310
2026-07-01T13:42:17.172000+02:00,2060
2026-07-01T13:42:17.225000+02:00,1880
2026-07-01T13:42:17.272000+02:00,2070
2026-07-01T13:42:17.325000+02:00,2000
2026-07-01T13:42:17.372000+02:00,2020
2026-07-01T13:42:17.425000+02:00,2110
2026-07-01T13:42:17.472000+02:00,1890
2026-07-01T13:42:17.525000+02:00,3190
2026-07-01T13:42:17.573000+02:00,4710
2026-07-01T13:42:17.625000+02:00,6070
2026-07-01T13:42:17.673000+02:00,5560
2026-07-01T13:42:17.725000+02:00,3940
2026-07-01T13:42:17.773000+02:00,3260
2026-07-01T13:42:17.825000+02:00,2730
2026-07-01T13:42:17.873000+02:00,2450
2026-07-01T13:42:17.925000+02:00,2210
2026-07-01T13:42:17.973000+02:00,2410
2026-07-01T13:42:18.025000+02:00,1920
2026-07-01T13:42:18.073000+02:00,2140
2026-07-01T13:42:18.125000+02:00,2190
2026-07-01T13:42:18.174000+02:00,1960
2026-07-01T13:42:18.225000+02:00,1980
2026-07-01T13:42:18.274000+02:00,1750
2026-07-01T13:42:18.325000+02:00,1920
2026-07-01T13:42:18.374000+02:00,2050
2026-07-01T13:42:18.425000+02:00,1780
2026-07-01T13:42:18.474000+02:00,2260
2026-07-01T13:42:18.525000+02:00,2090
2026-07-01T13:42:18.574000+02:00,3490
2026-07-01T13:42:18.625000+02:00,3830
2026-07-01T13:42:18.675000+02:00,5700
2026-07-01T13:42:18.725000+02:00,6450
2026-07-01T13:42:18.775000+02:00,4320
2026-07-01T13:42:18.825000+02:00,1640
2026-07-01T13:42:18.875000+02:00,2460
2026-07-01T13:42:18.925000+02:00,2290
2026-07-01T13:42:18.975000+02:00,2450
2026-07-01T13:42:19.025000+02:00,1690
2026-07-01T13:42:19.075000+02:00,1970
2026-07-01T13:42:19.125000+02:00,2260
2026-07-01T13:42:19.176000+02:00,2080
2026-07-01T13:42:19.226000+02:00,1730
2026-07-01T13:42:19.276000+02:00,2130
2026-07-01T13:42:19.326000+02:00,1910
2026-07-01T13:42:19.376000+02:00,2040
2026-07-01T13:42:19.426000+02:00,2009
2026-07-01T13:42:19.476000+02:00,2020
2026-07-01T13:42:19.526000+02:00,2510
2026-07-01T13:42:19.576000+02:00,3120
2026-07-01T13:42:19.626000+02:00,5040
2026-07-01T13:42:19.677000+02:00,8430
2026-07-01T13:42:19.727000+02:00,3010
2026-07-01T13:42:19.777000+02:00,2580
2026-07-01T13:42:19.827000+02:00,2330
2026-07-01T13:42:19.877000+02:00,3250
2026-07-01T13:42:19.927000+02:00,2040
2026-07-01T13:42:19.977000+02:00,4810
2026-07-01T13:42:20.027000+02:00,3980
2026-07-01T13:42:20.077000+02:00,2420
2026-07-01T13:42:20.127000+02:00,1570
2026-07-01T13:42:20.178000+02:00,1750
2026-07-01T13:42:20.228000+02:00,1100
2026-07-01T13:42:20.278000+02:00,1130
2026-07-01T13:42:20.328000+02:00,1100
2026-07-01T13:42:20.378000+02:00,1050
2026-07-01T13:42:20.428000+02:00,1160
2026-07-01T13:42:20.478000+02:00,1130
2026-07-01T13:42:20.528000+02:00,1220
2026-07-01T13:42:20.578000+02:00,1030
2026-07-01T13:42:20.628000+02:00,1110
2026-07-01T13:42:20.679000+02:00,1230
2026-07-01T13:42:20.729000+02:00,1080
2026-07-01T13:42:20.779000+02:00,1220
2026-07-01T13:42:20.829000+02:00,1020
2026-07-01T13:42:20.879000+02:00,1150
2026-07-01T13:42:20.929000+02:00,1110
2026-07-01T13:42:20.979000+02:00,1040
2026-07-01T13:42:21.029000+02:00,1030
2026-07-01T13:42:21.079000+02:00,1520
2026-07-01T13:42:21.129000+02:00,1270
2026-07-01T13:42:21.179000+02:00,1400
2026-07-01T13:42:21.230000+02:00,1230
2026-07-01T13:42:21.280000+02:00,1280
2026-07-01T13:42:21.330000+02:00,1250
2026-07-01T13:42:21.380000+02:00,1070
2026-07-01T13:42:21.430000+02:00,1090
2026-07-01T13:42:21.480000+02:00,1100
2026-07-01T13:42:21.530000+02:00,1250
2026-07-01T13:42:21.580000+02:00,1620
2026-07-01T13:42:21.631000+02:00,1080
2026-07-01T13:42:21.681000+02:00,1410
2026-07-01T13:42:21.731000+02:00,1180
2026-07-01T13:42:21.781000+02:00,1090
2026-07-01T13:42:21.831000+02:00,1820
2026-07-01T13:42:21.881000+02:00,1300
2026-07-01T13:42:21.931000+02:00,1140
2026-07-01T13:42:21.981000+02:00,1230
2026-07-01T13:42:22.031000+02:00,1370
2026-07-01T13:42:22.081000+02:00,1360
2026-07-01T13:42:22.132000+02:00,1290
2026-07-01T13:42:22.185000+02:00,1240
2026-07-01T13:42:22.232000+02:00,1110
2026-07-01T13:42:22.285000+02:00,1040
2026-07-01T13:42:22.332000+02:00,1060
2026-07-01T13:42:22.385000+02:00,1130
2026-07-01T13:42:22.432000+02:00,1060
2026-07-01T13:42:22.485000+02:00,1060
2026-07-01T13:42:22.532000+02:00,1130
2026-07-01T13:42:22.585000+02:00,1100
2026-07-01T13:42:22.632000+02:00,1100
2026-07-01T13:42:22.685000+02:00,1180
2026-07-01T13:42:22.733000+02:00,1100
2026-07-01T13:42:22.785000+02:00,1120
2026-07-01T13:42:22.833000+02:00,1150
2026-07-01T13:42:22.885000+02:00,1270
2026-07-01T13:42:22.933000+02:00,1090
2026-07-01T13:42:22.985000+02:00,1140
2026-07-01T13:42:23.033000+02:00,1000
2026-07-01T13:42:23.085000+02:00,1060
2026-07-01T13:42:23.133000+02:00,1560
2026-07-01T13:42:23.185000+02:00,1400
2026-07-01T13:42:23.233000+02:00,1080
2026-07-01T13:42:23.285000+02:00,1110
2026-07-01T13:42:23.334000+02:00,1120
2026-07-01T13:42:23.385000+02:00,1190
2026-07-01T13:42:23.434000+02:00,1470
2026-07-01T13:42:23.486000+02:00,2970
2026-07-01T13:42:23.534000+02:00,2100
2026-07-01T13:42:23.585000+02:00,1940
2026-07-01T13:42:23.634000+02:00,1820
2026-07-01T13:42:23.685000+02:00,1360
2026-07-01T13:42:23.735000+02:00,3140
2026-07-01T13:42:23.785000+02:00,2080
2026-07-01T13:42:23.835000+02:00,1590
2026-07-01T13:42:23.885000+02:00,1000
2026-07-01T13:42:23.935000+02:00,2260
2026-07-01T13:42:23.986000+02:00,1370
2026-07-01T13:42:24.035000+02:00,1160
2026-07-01T13:42:24.085000+02:00,1550
2026-07-01T13:42:24.135000+02:00,2110
2026-07-01T13:42:24.185000+02:00,1710
2026-07-01T13:42:24.235000+02:00,1690
2026-07-01T13:42:24.285000+02:00,1540
2026-07-01T13:42:24.336000+02:00,1640
2026-07-01T13:42:24.386000+02:00,1480
2026-07-01T13:42:24.436000+02:00,1620
2026-07-01T13:42:24.486000+02:00,1520
2026-07-01T13:42:24.536000+02:00,1660
2026-07-01T13:42:24.586000+02:00,1460
2026-07-01T13:42:24.636000+02:00,1560
2026-07-01T13:42:24.686000+02:00,1600
2026-07-01T13:42:24.736000+02:00,1740
2026-07-01T13:42:24.786000+02:00,1670
2026-07-01T13:42:24.837000+02:00,1610
2026-07-01T13:42:24.886000+02:00,1730
2026-07-01T13:42:24.937000+02:00,1720
2026-07-01T13:42:24.987000+02:00,1750
2026-07-01T13:42:25.037000+02:00,1700
2026-07-01T13:42:25.087000+02:00,1880
2026-07-01T13:42:25.137000+02:00,2210
2026-07-01T13:42:25.187000+02:00,2230
2026-07-01T13:42:25.237000+02:00,2120
2026-07-01T13:42:25.287000+02:00,2190
2026-07-01T13:42:25.337000+02:00,2070
2026-07-01T13:42:25.388000+02:00,1930
2026-07-01T13:42:25.438000+02:00,2270
2026-07-01T13:42:25.488000+02:00,1910
2026-07-01T13:42:25.538000+02:00,2020
2026-07-01T13:42:25.588000+02:00,1920
2026-07-01T13:42:25.638000+02:00,1860
2026-07-01T13:42:25.688000+02:00,1880
2026-07-01T13:42:25.738000+02:00,3690
2026-07-01T13:42:25.788000+02:00,5700
2026-07-01T13:42:25.839000+02:00,6430
2026-07-01T13:42:25.889000+02:00,5820
2026-07-01T13:42:25.939000+02:00,3670
2026-07-01T13:42:25.989000+02:00,3100
2026-07-01T13:42:26.039000+02:00,2720
2026-07-01T13:42:26.089000+02:00,2240
2026-07-01T13:42:26.139000+02:00,2290
2026-07-01T13:42:26.189000+02:00,2260
2026-07-01T13:42:26.239000+02:00,2009
2026-07-01T13:42:26.289000+02:00,1880
2026-07-01T13:42:26.339000+02:00,2070
2026-07-01T13:42:26.390000+02:00,1750
2026-07-01T13:42:26.440000+02:00,1780
2026-07-01T13:42:26.490000+02:00,1820
2026-07-01T13:42:26.540000+02:00,1840
2026-07-01T13:42:26.590000+02:00,1860
2026-07-01T13:42:26.640000+02:00,1940
2026-07-01T13:42:26.690000+02:00,1950
2026-07-01T13:42:26.740000+02:00,1930
2026-07-01T13:42:26.790000+02:00,2680
2026-07-01T13:42:26.840000+02:00,3790
2026-07-01T13:42:26.891000+02:00,5430
2026-07-01T13:42:26.941000+02:00,6400
2026-07-01T13:42:26.991000+02:00,3460
2026-07-01T13:42:27.041000+02:00,2680
2026-07-01T13:42:27.091000+02:00,2660
2026-07-01T13:42:27.141000+02:00,2260
2026-07-01T13:42:27.191000+02:00,2140
2026-07-01T13:42:27.241000+02:00,2140
2026-07-01T13:42:27.291000+02:00,1890
2026-07-01T13:42:27.341000+02:00,2420
2026-07-01T13:42:27.392000+02:00,2080
2026-07-01T13:42:27.446000+02:00,1900
2026-07-01T13:42:27.492000+02:00,2070
2026-07-01T13:42:27.546000+02:00,1910
2026-07-01T13:42:27.592000+02:00,1940
2026-07-01T13:42:27.646000+02:00,1840
2026-07-01T13:42:27.692000+02:00,1980
2026-07-01T13:42:27.746000+02:00,2210
2026-07-01T13:42:27.792000+02:00,3350
2026-07-01T13:42:27.846000+02:00,4670
2026-07-01T13:42:27.892000+02:00,7900
2026-07-01T13:42:27.946000+02:00,3190
2026-07-01T13:42:27.993000+02:00,2890
2026-07-01T13:42:28.046000+02:00,3360
2026-07-01T13:42:28.093000+02:00,2860
2026-07-01T13:42:28.146000+02:00,5770
2026-07-01T13:42:28.193000+02:00,1840
2026-07-01T13:42:28.246000+02:00,1430
2026-07-01T13:42:28.293000+02:00,1680
2026-07-01T13:42:28.346000+02:00,1420
2026-07-01T13:42:28.394000+02:00,1360
2026-07-01T13:42:28.446000+02:00,1170
2026-07-01T13:42:28.494000+02:00,1150
2026-07-01T13:42:28.546000+02:00,1200
2026-07-01T13:42:28.594000+02:00,1020
2026-07-01T13:42:28.646000+02:00,1110
2026-07-01T13:42:28.694000+02:00,1070
2026-07-01T13:42:28.746000+02:00,1110
2026-07-01T13:42:28.794000+02:00,1090
2026-07-01T13:42:28.846000+02:00,1150
2026-07-01T13:42:28.894000+02:00,1120
2026-07-01T13:42:28.946000+02:00,1080
2026-07-01T13:42:28.995000+02:00,1080
2026-07-01T13:42:29.046000+02:00,1170
2026-07-01T13:42:29.095000+02:00,1170
2026-07-01T13:42:29.146000+02:00,1150
2026-07-01T13:42:29.195000+02:00,1040
2026-07-01T13:42:29.246000+02:00,1370
2026-07-01T13:42:29.295000+02:00,1530
2026-07-01T13:42:29.346000+02:00,1220
2026-07-01T13:42:29.395000+02:00,1220
2026-07-01T13:42:29.446000+02:00,1170
2026-07-01T13:42:29.496000+02:00,1260
2026-07-01T13:42:29.546000+02:00,1070
2026-07-01T13:42:29.596000+02:00,1200
2026-07-01T13:42:29.646000+02:00,1130
2026-07-01T13:42:29.696000+02:00,1190
2026-07-01T13:42:29.746000+02:00,1200
2026-07-01T13:42:29.796000+02:00,1220
2026-07-01T13:42:29.846000+02:00,1250
2026-07-01T13:42:29.897000+02:00,1400
2026-07-01T13:42:29.947000+02:00,2440
2026-07-01T13:42:29.997000+02:00,1100
2026-07-01T13:42:30.047000+02:00,1490
2026-07-01T13:42:30.097000+02:00,1180
2026-07-01T13:42:30.147000+02:00,1060
2026-07-01T13:42:30.197000+02:00,1070
2026-07-01T13:42:30.247000+02:00,1100
2026-07-01T13:42:30.297000+02:00,1550
2026-07-01T13:42:30.347000+02:00,1210
2026-07-01T13:42:30.397000+02:00,1210
2026-07-01T13:42:30.448000+02:00,1190
2026-07-01T13:42:30.498000+02:00,1170
2026-07-01T13:42:30.548000+02:00,1730
2026-07-01T13:42:30.598000+02:00,1030
2026-07-01T13:42:30.648000+02:00,1050
2026-07-01T13:42:30.698000+02:00,1130
2026-07-01T13:42:30.748000+02:00,1100
2026-07-01T13:42:30.798000+02:00,1180
2026-07-01T13:42:30.848000+02:00,1150
2026-07-01T13:42:30.898000+02:00,1160
2026-07-01T13:42:30.948000+02:00,1790
2026-07-01T13:42:30.999000+02:00,1240
2026-07-01T13:42:31.049000+02:00,1060
2026-07-01T13:42:31.099000+02:00,1060
2026-07-01T13:42:31.149000+02:00,1200
2026-07-01T13:42:31.199000+02:00,1010
2026-07-01T13:42:31.249000+02:00,1070
2026-07-01T13:42:31.299000+02:00,1130
2026-07-01T13:42:31.349000+02:00,1160
2026-07-01T13:42:31.399000+02:00,1110
2026-07-01T13:42:31.450000+02:00,1330
2026-07-01T13:42:31.499000+02:00,1330
2026-07-01T13:42:31.550000+02:00,1950
2026-07-01T13:42:31.600000+02:00,2900
2026-07-01T13:42:31.650000+02:00,2080
2026-07-01T13:42:31.700000+02:00,1800
2026-07-01T13:42:31.750000+02:00,1400
2026-07-01T13:42:31.800000+02:00,1300
2026-07-01T13:42:31.850000+02:00,3860
2026-07-01T13:42:31.900000+02:00,1490
2026-07-01T13:42:31.950000+02:00,1800
2026-07-01T13:42:32.001000+02:00,1400
2026-07-01T13:42:32.051000+02:00,1390
2026-07-01T13:42:32.101000+02:00,1420
2026-07-01T13:42:32.151000+02:00,1100
2026-07-01T13:42:32.201000+02:00,1780
2026-07-01T13:42:32.251000+02:00,1710
2026-07-01T13:42:32.301000+02:00,1710
2026-07-01T13:42:32.351000+02:00,1540
2026-07-01T13:42:32.401000+02:00,1450
2026-07-01T13:42:32.452000+02:00,1570
2026-07-01T13:42:32.502000+02:00,1470
2026-07-01T13:42:32.552000+02:00,1590
2026-07-01T13:42:32.602000+02:00,1550
2026-07-01T13:42:32.652000+02:00,1520
2026-07-01T13:42:32.702000+02:00,1590
2026-07-01T13:42:32.752000+02:00,1580
2026-07-01T13:42:32.802000+02:00,1550
2026-07-01T13:42:32.852000+02:00,1550
2026-07-01T13:42:32.902000+02:00,1520
2026-07-01T13:42:32.953000+02:00,1830
2026-07-01T13:42:33.006000+02:00,1770
2026-07-01T13:42:33.053000+02:00,1640
2026-07-01T13:42:33.106000+02:00,1780
2026-07-01T13:42:33.153000+02:00,1700
2026-07-01T13:42:33.206000+02:00,1950
2026-07-01T13:42:33.253000+02:00,1850
2026-07-01T13:42:33.307000+02:00,1880
2026-07-01T13:42:33.353000+02:00,2170
2026-07-01T13:42:33.406000+02:00,1920
2026-07-01T13:42:33.454000+02:00,1870
2026-07-01T13:42:33.506000+02:00,2260
2026-07-01T13:42:33.554000+02:00,2060
2026-07-01T13:42:33.606000+02:00,2040
2026-07-01T13:42:33.654000+02:00,2020
2026-07-01T13:42:33.706000+02:00,2060
2026-07-01T13:42:33.754000+02:00,1970
2026-07-01T13:42:33.806000+02:00,1790
2026-07-01T13:42:33.854000+02:00,2090
2026-07-01T13:42:33.906000+02:00,4660
2026-07-01T13:42:33.954000+02:00,6030
2026-07-01T13:42:34.006000+02:00,5720
2026-07-01T13:42:34.055000+02:00,3590
2026-07-01T13:42:34.106000+02:00,2800
2026-07-01T13:42:34.155000+02:00,2400
2026-07-01T13:42:34.206000+02:00,2090
2026-07-01T13:42:34.255000+02:00,2230
2026-07-01T13:42:34.307000+02:00,2260
2026-07-01T13:42:34.355000+02:00,1840
2026-07-01T13:42:34.406000+02:00,2370
2026-07-01T13:42:34.455000+02:00,1980
2026-07-01T13:42:34.506000+02:00,2000
2026-07-01T13:42:34.556000+02:00,1700
2026-07-01T13:42:34.606000+02:00,1720
2026-07-01T13:42:34.656000+02:00,2009
2026-07-01T13:42:34.706000+02:00,2009
2026-07-01T13:42:34.756000+02:00,1780
2026-07-01T13:42:34.806000+02:00,1880
2026-07-01T13:42:34.856000+02:00,2220
2026-07-01T13:42:34.906000+02:00,3500
2026-07-01T13:42:34.956000+02:00,3990
2026-07-01T13:42:35.006000+02:00,7040
2026-07-01T13:42:35.056000+02:00,5670
2026-07-01T13:42:35.106000+02:00,3090
2026-07-01T13:42:35.157000+02:00,2800
2026-07-01T13:42:35.207000+02:00,2170
2026-07-01T13:42:35.257000+02:00,2830
2026-07-01T13:42:35.307000+02:00,2650
2026-07-01T13:42:35.357000+02:00,2200
2026-07-01T13:42:35.407000+02:00,2090
2026-07-01T13:42:35.457000+02:00,2100
2026-07-01T13:42:35.507000+02:00,1900
2026-07-01T13:42:35.557000+02:00,2190
2026-07-01T13:42:35.608000+02:00,1950
2026-07-01T13:42:35.658000+02:00,1980
2026-07-01T13:42:35.708000+02:00,1840
2026-07-01T13:42:35.758000+02:00,2020
2026-07-01T13:42:35.808000+02:00,2070
2026-07-01T13:42:35.858000+02:00,2670
2026-07-01T13:42:35.908000+02:00,2680
2026-07-01T13:42:35.958000+02:00,3350
2026-07-01T13:42:36.008000+02:00,5930
2026-07-01T13:42:36.058000+02:00,6680
2026-07-01T13:42:36.108000+02:00,2620
2026-07-01T13:42:36.158000+02:00,2620
2026-07-01T13:42:36.209000+02:00,3080
2026-07-01T13:42:36.259000+02:00,2620
2026-07-01T13:42:36.309000+02:00,3870
2026-07-01T13:42:36.359000+02:00,2620
2026-07-01T13:42:36.409000+02:00,1620
2026-07-01T13:42:36.459000+02:00,2009
2026-07-01T13:42:36.509000+02:00,1220
2026-07-01T13:42:36.559000+02:00,1070
2026-07-01T13:42:36.609000+02:00,1220
2026-07-01T13:42:36.660000+02:00,1130
2026-07-01T13:42:36.710000+02:00,1150
2026-07-01T13:42:36.760000+02:00,1120
2026-07-01T13:42:36.810000+02:00,1110
2026-07-01T13:42:36.860000+02:00,1170
2026-07-01T13:42:36.910000+02:00,1170
2026-07-01T13:42:36.960000+02:00,1070
2026-07-01T13:42:37.010000+02:00,1150
2026-07-01T13:42:37.060000+02:00,1200
2026-07-01T13:42:37.110000+02:00,1110
2026-07-01T13:42:37.160000+02:00,1080
2026-07-01T13:42:37.211000+02:00,1190
2026-07-01T13:42:37.261000+02:00,1130
2026-07-01T13:42:37.311000+02:00,1040
2026-07-01T13:42:37.361000+02:00,1330
2026-07-01T13:42:37.411000+02:00,1140
2026-07-01T13:42:37.461000+02:00,1750
2026-07-01T13:42:37.511000+02:00,1220
2026-07-01T13:42:37.561000+02:00,1250
2026-07-01T13:42:37.611000+02:00,1330
2026-07-01T13:42:37.661000+02:00,1430
2026-07-01T13:42:37.711000+02:00,1230
2026-07-01T13:42:37.762000+02:00,1180
2026-07-01T13:42:37.812000+02:00,1130
2026-07-01T13:42:37.862000+02:00,1300
2026-07-01T13:42:37.912000+02:00,1430
2026-07-01T13:42:37.962000+02:00,1210
2026-07-01T13:42:38.012000+02:00,1230
2026-07-01T13:42:38.062000+02:00,1330
2026-07-01T13:42:38.112000+02:00,1550
2026-07-01T13:42:38.162000+02:00,1200
2026-07-01T13:42:38.212000+02:00,1170
2026-07-01T13:42:38.262000+02:00,1170
2026-07-01T13:42:38.313000+02:00,2480
2026-07-01T13:42:38.363000+02:00,1710
2026-07-01T13:42:38.413000+02:00,1070
2026-07-01T13:42:38.467000+02:00,1050
2026-07-01T13:42:38.513000+02:00,1160
2026-07-01T13:42:38.566000+02:00,990
2026-07-01T13:42:38.613000+02:00,1090
2026-07-01T13:42:38.667000+02:00,1180
2026-07-01T13:42:38.713000+02:00,1150
2026-07-01T13:42:38.767000+02:00,1040
2026-07-01T13:42:38.814000+02:00,1040
2026-07-01T13:42:38.867000+02:00,1120
2026-07-01T13:42:38.914000+02:00,1150
2026-07-01T13:42:38.967000+02:00,1150
2026-07-01T13:42:39.014000+02:00,1120
2026-07-01T13:42:39.067000+02:00,1100
2026-07-01T13:42:39.114000+02:00,1350
2026-07-01T13:42:39.167000+02:00,1100
